Movie Name,Release Year,Cast and Crew 1,Cast and Crew 2,Cast and Crew 3,Cast and Crew 4,Rating,Director,Genre,Age Rating,Duration (Time),
(500) Days of Summer,2009,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz,7.7,Marc Webb,"Comedy, Drama, Romance",UA,95 min,
12 Angry Men,1957,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,9.0,Sidney Lumet,"Crime, Drama",U,96 min,
12 Years a Slave,2013,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,8.1,Steve McQueen,"Biography, Drama, History",A,134 min,
1917,2019,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,8.3,Sam Mendes,"Drama, Thriller, War",R,119 min,
2001: A Space Odyssey,1968,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,8.3,Stanley Kubrick,"Adventure, Sci-Fi",U,149 min,
21 Grams,2003,Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston,7.6,Alejandro G. Iñárritu,"Crime, Drama, Thriller",UA,124 min,
25th Hour,2002,Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson,7.6,Spike Lee,Drama,R,135 min,
28 Days Later...,2002,Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer,7.6,Danny Boyle,"Drama, Horror, Sci-Fi",A,113 min,
3 Idiots,2009,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,8.4,Rajkumar Hirani,"Comedy, Drama",UA,170 min,
300,2006,Gerard Butler,Lena Headey,David Wenham,Dominic West,7.6,Zack Snyder,"Action, Drama",A,117 min,
3:10 to Yuma,2007,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,7.7,James Mangold,"Action, Crime, Drama",A,122 min,
"4 luni, 3 saptamâni si 2 zile",2007,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean,7.9,Cristian Mungiu,Drama,,113 min,
50/50,2011,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,7.6,Jonathan Levine,"Comedy, Drama, Romance",R,100 min,
8½,1963,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo,8.0,Federico Fellini,Drama,,138 min,
A Beautiful Mind,2001,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,8.2,Ron Howard,"Biography, Drama",UA,135 min,
A Bronx Tale,1993,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,7.8,Robert De Niro,"Crime, Drama, Romance",R,121 min,
A Christmas Story,1983,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz,7.9,Bob Clark,"Comedy, Family",U,93 min,
A Clockwork Orange,1971,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,8.3,Stanley Kubrick,"Crime, Drama, Sci-Fi",A,136 min,
A Few Good Men,1992,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,7.7,Rob Reiner,"Drama, Thriller",U,138 min,
A Hard Day's Night,1964,John Lennon,Paul McCartney,George Harrison,Ringo Starr,7.6,Richard Lester,"Comedy, Music, Musical",U,87 min,
A Little Princess,1995,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,7.7,Alfonso Cuarón,"Drama, Family, Fantasy",U,97 min,
A Man for All Seasons,1966,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,7.7,Fred Zinnemann,"Biography, Drama, History",U,120 min,
A Night at the Opera,1935,Edmund Goulding,Groucho Marx,Chico Marx,Harpo Marx,7.9,Sam Wood,"Comedy, Music, Musical",Passed,96 min,
A Star Is Born,2018,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,7.6,Bradley Cooper,"Drama, Music, Romance",UA,136 min,
A Streetcar Named Desire,1951,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,8.0,Elia Kazan,Drama,A,122 min,
A Wednesday,2008,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir,8.1,Neeraj Pandey,"Action, Crime, Drama",UA,104 min,
About Time,2013,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,7.8,Richard Curtis,"Comedy, Drama, Fantasy",R,123 min,
Abre los ojos,1997,Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez,7.7,Alejandro Amenábar,"Drama, Mystery, Sci-Fi",U,119 min,
Ace in the Hole,1951,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall,8.1,Billy Wilder,"Drama, Film-Noir",Approved,111 min,
Adams æbler,2005,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen,7.8,Anders Thomas Jensen,"Comedy, Crime, Drama",R,94 min,
Adaptation.,2002,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,7.7,Spike Jonze,"Comedy, Drama",R,115 min,
After Hours,1985,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,7.7,Martin Scorsese,"Comedy, Crime, Drama",UA,97 min,
