Movie Name,Release Year,Cast and Crew,Rating,Director,Genre,Age Rating,Duration (Time),
The Shawshank Redemption,1994,"Tim Robbins, Morgan Freeman",9.3,Frank Darabont,Drama,R,142 min,
The Godfather,1972,"Marlon Brando, Al Pacino, Diane Keaton",9.2,Francis Ford Coppola,"Crime, Drama",R,175 min,
The Dark Knight,2008,"Christian Bale, Heath Ledger, Aaron Eckhart",9,Christopher Nolan,"Action, Crime, Drama, Thriller",PG-13,152 min,
Fight Club,1999,"Brad Pitt, Edward Norton, Helena Bonham Carter",8.8,David Fincher,Drama,R,139 min,
Inception,2010,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page",8.8,Christopher Nolan,"Action, Adventure, Sci-Fi, Thriller",PG-13,148 min,
The Matrix,1999,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",8.7,The Wachowskis,"Action, Sci-Fi",R,136 min,
Goodfellas,1990,"Robert De Niro, Ray Liotta, Joe Pesci",8.7,Martin Scorsese,"Crime, Drama",R,146 min,
Se7en,1995,"Brad Pitt, Morgan Freeman, Gwyneth Paltrow",8.6,David Fincher,"Crime, Drama, Mystery, Thriller",R,127 min,
Interstellar,2014,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",8.7,Christopher Nolan,"Adventure, Drama, Sci-Fi, Thriller",PG-13,169 min,
Saving Private Ryan,1998,"Tom Hanks, Matt Damon, Tom Sizemore",8.6,Steven Spielberg,"Drama, War",R,169 min,
City of God,2002,"Alexandre Rodrigues, Leandro Firmino",8.6,Fernando Meirelles & K�tia Lund,"Crime, Drama",R,130 min,
The Green Mile,1999,"Tom Hanks, Michael Clarke Duncan, David Morse",8.6,Frank Darabont,"Crime, Drama, Fantasy",R,189 min,
Terminator 2: Judgment Day,1991,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",8.6,James Cameron,"Action, Sci-Fi, Thriller",R,137 min,
Back to the Future,1995,"Michael J. Fox, Christopher Lloyd, Lea Thompson",8.5,Robert Zemeckis,"Adventure, Comedy, Sci-Fi",PG,116 min,
Spirited Away,2001,"Rumi Hiiragi, Miyu Irino (Japanese), Daveigh Chase, Jason Marsden (English)",8.6,Hayao Miyazaki,"Animation, Adventure, Drama, Family, Fantasy",PG,125 min,
The Pianist,2002,"Adrien Brody, Thomas Kretschmann, Frank Finlay",8.5,Roman Polanski,"Biography, Drama, Music, War",R,150 min,
Parasite,2019,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",8.5,Bong Joon-ho,"Comedy, Drama, Thriller",R,132 min,
Dune: Part Two,2014,"Timothe Chalamet, Zendaya, Austin Butler",8.5,Denis Villeneuve,"Adventure, Drama, Sci-Fi",PG-13,155 min,
Gladiator,2000,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",8.5,Ridley Scott,"Action, Adventure, Drama",R,155 min,
The Lion King,1994,"Matthew Broderick, James Earl Jones, Jeremy Irons",8.5,Roger Allers,"Animation, Adventure, Drama, Family, Musical",G,88 min,
